Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Afghanistan,2012,2580.6,410000000,0.0205954423013189,8,19938.7,12.752287088717,638.845851607289,10.2990127335538,19907317065.6667,,
Afghanistan,2013,2587.8,771530000,0.0382961625235194,8,20216.7,5.60074465808154,624.315454506615,10.3041975601746,20146404996.223,,
Afghanistan,2014,2529.9,258800000,0.0126261598955956,12,20494.8,2.72454336394854,614.223342360392,10.3116929871372,20497126770.1335,,
Afghanistan,2015,2596.9,472200000,0.0246783095027671,11,19307.2,1.45131466009755,556.007220861443,10.2818105761159,19134211763.859,,3.575
Afghanistan,2016,2596.1,799780000,0.0441463440732285,15,18297.1,2.26031420130452,512.012778129357,10.2580757957609,18116562464.9088,,3.36
Afghanistan,2017,2752,649740000,0.0346463887915252,15,19000.3,2.64700320195786,516.679862210543,10.273081629497,18753469630.2586,,3.79399991035461
Afghanistan,2018,2678.8,1869000000,0.103527188604131,16,18240.8,1.18922812838034,485.668418729808,10.2565548809569,18053228578.8878,,3.632
Afghanistan,2019,2661.7,392750000,0.0208915678108728,16,19098.3,3.911603419423,494.179349886029,10.2741451608135,18799450742.7823,,3.203
Afghanistan,2020,3036.4,1233400000,0.0613139580438655,19,20304.8,-2.35110067344623,516.747870807558,10.3035445917353,20116137325.8206,,2.566900015
Albania,2012,7384.5,291500000,0.0236610399373955,33,12228.1,1.4172427999078,4247.63004748194,10.0906047305044,12319830437.3467,76.5102006210933,
Albania,2013,8647,90560000,0.00708816820672967,31,12996.5,1.00201754071108,4413.06200528903,10.1064023987593,12776220507.0162,75.8737138467897,
Albania,2014,8512.5,454180000,0.0343343615911934,33,13349.4,1.77444885260394,4578.63320812155,10.1214990293834,13228147516.1168,75.4078455964825,
Albania,2015,8447,502020000,0.0440876971485185,36,11521.8,2.21872637517804,3952.80253807527,10.0564036046394,11386850129.841,71.801006339647,4.959
Albania,2016,8516.2,71000000,0.00598590370388984,39,12053.8,3.31498068384137,4124.05538986272,10.0741286227177,11861199830.8395,74.809862823171,4.655
Albania,2017,9801.5,171130000,0.0131439388125587,38,13051.5,3.80222740040676,4531.0193737689,10.1146006216385,13019689336.6918,78.1942739956599,4.64400005340576
Albania,2018,9875.8,111340000,0.00734605596643554,36,15138,4.01935968514439,5287.66369446913,10.1805969842465,15156432309.8976,76.8081181330347,4.586
Albania,2019,9556.9,51390000,0.00333661632961363,35,15198.7,2.08806337615015,5396.21586434732,10.1875723467545,15401830754.0774,76.2791946200238,4.719
Albania,2020,10859.2,98800000,0.00652926732454686,36,14637.4,-3.48163037314293,5332.16047456847,10.179892494516,15131866270.5937,59.9517494831703,4.882699966
Angola,2012,36856.3,40000000,0.000320004714519732,22,117631.1,8.54000000289987,4978.43443525745,11.0969036146492,124998158417.861,91.8000973419114,
Angola,2013,44072.8,80000000,0.000599692982106259,23,126809.8,4.9499999975523,5127.71724294327,11.1251610204459,133401594460.922,86.8119327587926,
Angola,2014,46456,365000000,0.00265948885415955,19,136862.3,4.81999999862724,5094.11232930191,11.1374946899116,137244418012.553,79.3329227828897,
Angola,2015,49254.1,650000000,0.00745247983314147,15,110286.1,0.939999999384781,3127.89059784461,10.9406125471636,87219290028.7263,62.8885160890192,4.033
Angola,2016,57827.3,157000000,0.00315004903281298,18,95850.2,-2.5799999964437,1728.02375418026,10.6975823384563,49840494025.5167,53.3701580675988,3.866
Angola,2017,59175.9,615000000,0.00891656309290215,19,114618.2,-0.149999999638098,2313.22058359692,10.838677628823,68972763787.1546,52.2568222278462,3.79500007629395
Angola,2018,63217.5,490000000,0.00629877209312624,19,93523.7,-1.31631210213166,2524.94248263123,10.8909401853615,77792940077.1192,66.3780133263399,3.795
Angola,2019,64446.2,1669700000,0.0240906300068134,26,81900.9,-0.699999997802721,2177.79901475964,10.8407902895548,69309104806.631,57.8295381183036,5.211
Angola,2020,67286.8,834850000,0.0155700198024228,27,53452,-5.50000000331274,1631.43169087951,10.7293192865851,53619071176.139,56.8589412538425,5.005099773
Argentina,2012,139877.7,60000,1.09893657140399E-07,35,532228.5,-1.0264204544321,13082.664325572,11.7371786239148,545982375701.128,30.5265423717108,
Argentina,2013,150225,5860000,1.06154585592285E-05,34,538860.3,2.40532378079436,13080.2547323367,11.7419588567585,552025140252.246,29.3339290021037,
Argentina,2014,153793.8,250500000,0.000475946487472033,34,514705.8,-2.51261532081394,12334.7982453893,11.7212496041678,526319673731.639,28.4067936452275,
Argentina,2015,177184.6,1864340000,0.00313466538880281,32,583505.3,2.73115982828944,13789.060424772,11.7743339289081,594749285413.212,22.4862260889792,6.574
Argentina,2016,181638.5,1021000000,0.00183128706930538,36,545329.4,-2.08032784377811,12790.2424732447,11.7462693132178,557531376217.968,26.0938878488799,6.65
Argentina,2017,225925.3,1916500000,0.00297764860907848,39,627251.1,2.81850297775918,14613.041824658,11.8086353780394,643628665302.155,25.2896011376779,6.59899997711182
Argentina,2018,277827.3,4303550000,0.00820005355756389,40,506152.9,-2.61739646282038,11795.1593866287,11.7200101641713,524819742918.669,30.7625359549926,6.388
Argentina,2019,281723.8,1448000000,0.0031977497298573,45,434037.4,-2.0259342366392,10076.3552409481,11.6559240909422,452818426182.657,32.2144471852471,6.086
Argentina,2020,253760.1,285000000,0.000731536339431187,42,379089.9,-9.89526896368687,8585.69474249794,11.5906089552171,389591035520.675,30.148141556266,5.974699974
Armenia,2012,7640.6,139240000,0.013111950611051,34,11042.4,7.20000000096486,3681.84469060495,10.0260967099092,10619320048.5857,75.9616759606704,
Armenia,2013,8681.1,214820000,0.0193157992384031,36,11804,3.3,3838.17387997786,10.0461620293994,11121465767.4067,77.5550481598824,
Armenia,2014,8555.7,291670000,0.0251233623248086,37,12131.7,3.60000000058993,3986.23162376713,10.0648139999268,11609512939.7543,75.778866962639,
Armenia,2015,8831,323840000,0.0306860265476879,35,10981.7,3.19999999896625,3607.28929855361,10.0233898343936,10553337672.9872,71.6820743427575,4.35
Armenia,2016,9855.6,93860000,0.00889994282983608,33,10791.3,0.199999999825991,3591.82805221639,10.0230933329806,10546135160.031,76.0779674593548,4.36
Armenia,2017,10228.3,7750000,0.000672307773288182,35,11932.8,7.50000000164144,3914.52785436696,10.0617335698673,11527458565.7334,87.202376539837,4.37599992752075
Armenia,2018,10725.7,350000,2.80945281822516E-05,35,12658.3,5.19999999965324,4220.54032079145,10.0954463013725,12457941907.0333,92.473107021212,4.321
Armenia,2019,11884.5,68750000,0.00504798657846844,42,13798.3,7.59999999853918,4604.64632355695,10.1341545109621,13619291361.2815,96.1141541288708,4.559
Armenia,2020,13093.9,34960000,0.00276555808718238,49,12445.1,-7.3999999999095,4266.01807420946,10.1017886392343,12641209802.112,69.4909967689768,4.676799774
Azerbaijan,2012,10826.8,57850000,0.00083017698840232,27,65739.2,2.1652394748416,7496.29464768263,10.8431326722462,69683935845.2137,78.263069540422,
Azerbaijan,2013,10573.1,328850000,0.0044340659482314,28,70476,5.80980084268208,7875.75695254288,10.8701956980708,74164435946.4628,74.6758447629851,
Azerbaijan,2014,12097.6,484000000,0.00643238141393328,29,73087.3,2.75050681535518,7891.31314749986,10.8764735732524,75244294275.1499,69.4832251953347,
Azerbaijan,2015,13318.8,359015000,0.00676437603898491,29,51377.3,1.09397591627469,5500.31038244408,10.7248848517112,53074370486.0434,72.6015079073189,5.212
Azerbaijan,2016,14590,234030000,0.00618023061570339,30,35591.9,-3.09999988037266,3880.73873089556,10.5782668515033,37867518957.1974,90.0773187345677,5.291
Azerbaijan,2017,15300.9,250000,6.11762096625144E-06,31,39320.6,0.199999938958655,4147.08971569171,10.6113574430788,40865558912.3866,90.4023156823216,5.23400020599365
Azerbaijan,2018,16211,85125000,0.00180682839734305,25,44853.5,1.49999999999999,4739.84171028393,10.6731402173106,47112941176.4706,91.6725765369825,5.201
Azerbaijan,2019,15840.4,85125000,0.00176702337837409,30,46318.5,2.50000006743734,4805.75371765917,10.6828148294991,48174235294.1176,85.8181454084561,5.208
Azerbaijan,2020,15811.9,170000000,0.0039819174103483,30,42356.2,-4.30000010230737,4229.91064904503,10.630356673372,42693000000,72.0178676487811,5.164800167
Bangladesh,2012,28282.4,1100730000,0.00825408731360798,26,144641.7,6.52145878059439,883.117129615718,11.1250117445455,133355749482.477,48.1109227476789,
Bangladesh,2013,31507.1,3969980000,0.0264682182961769,27,162054.1,6.0136056582168,981.860851354457,11.1760636110535,149990451022.29,46.2964027239758,
Bangladesh,2014,32665.6,2629150000,0.0152074678638665,25,184407.4,6.06105935903952,1118.87380783368,11.2377584570754,172885454931.453,44.5140801968096,
Bangladesh,2015,35966.6,1570310000,0.00804962392859543,25,207742.7,6.5526398786925,1248.45330989613,11.2902098053753,195078678697.23,42.0859963070382,4.694
Bangladesh,2016,38480.6,1279550000,0.00482418979193343,26,234168.5,7.11347821327242,1678.95323032604,11.4236328757883,265236247989.154,31.3341501346142,4.643
Bangladesh,2017,46819.1,5101000000,0.0173648317270626,28,260441.1,6.59024999794058,1839.58337801163,11.4679847443706,293754646182.39,29.9997306724344,4.60799980163574
Bangladesh,2018,52138.4,20536720000,0.0639018681825328,26,286535.9,7.31941263014136,1991.48326659412,11.507017526906,321379023557.461,32.5146317240884,4.5
Bangladesh,2019,57094.2,1420070000,0.00404303699188376,26,316091.6,7.88191515117723,2154.22681857606,11.5456020377965,351238438542.793,31.5780544912404,4.456
Bangladesh,2020,67749,3593300000,0.00961026874820907,26,338847.8,3.44802145482763,2270.34753479166,11.5727579446567,373902134700.409,26.2714465475855,4.832799911
Belarus,2012,33755.7,45000000,0.000685086849981017,31,64214.7,1.68713553642841,6953.13251493684,10.8174668823171,65685102554.8759,153.085269313372,
Belarus,2013,39573.5,90000000,0.00119161130688837,29,72875.7,1.00347084085645,7998.12523878099,10.8781078939699,75527984234.2343,119.815965235724,
Belarus,2014,40013.8,451210000,0.00572500972024193,31,76449.5,1.72638485417002,8341.39967861093,10.8966024878076,78813839984.3507,110.651424367582,
Belarus,2015,38257.9,91360000,0.00161828765960022,32,54062.1,-3.82957055828379,5967.05220384914,10.7517003685124,56454734396.5841,115.914826201946,5.813
Belarus,2016,37515.9,135000000,0.00282884495887266,40,45472.3,-2.52644643552364,5039.68188628499,10.6787246228589,47722657820.6675,125.209322899662,5.802
Belarus,2017,39584.2,60000000,0.00109635908696318,44,52670.9,2.53218350023035,5785.67067254068,10.7381984298621,54726595249.185,133.367754723012,5.56899976730347
Belarus,2018,38767.6,15940000,0.000265528316370952,44,57861.4,3.14919759374963,6360.06247301284,10.778377475304,60031262269.3366,139.393736250171,5.483
Belarus,2019,40734.1,408690000,0.00634516749905924,45,62499.3,1.40000000000001,6837.71782606351,10.8089509202985,64409647193.8044,130.850406102184,5.323
Belarus,2020,42491.2,209900000,0.00341358600329947,47,57750.4,-0.900000000246891,6555.42681826316,10.7888015894618,61489588894.8211,118.933883690331,5.539899826
