series_id,country_code,country_name,year,value
SH.HIV.INCD.TL,KEN,Kenya,2017,34000.0
SH.HIV.INCD.TL,LBR,Liberia,2017,1600.0
SH.HIV.INCD.TL,LSO,Lesotho,2017,10000.0
SH.HIV.INCD.TL,MDG,Madagascar,2017,7200.0
SH.HIV.INCD.TL,MOZ,Mozambique,2017,130000.0
SH.HIV.INCD.TL,MRT,Mauritania,2017,500.0
SH.HIV.INCD.TL,MWI,Malawi,2017,32000.0
SH.HIV.INCD.TL,RWA,Rwanda,2017,5200.0
SH.HIV.INCD.TL,SDN,Sudan,2017,3100.0
SH.HIV.INCD.TL,SEN,Senegal,2017,1800.0
SH.HIV.INCD.TL,SLE,Sierra Leone,2017,4600.0
SH.HIV.INCD.TL,STP,Sao Tome and Principe,2017,100.0
SH.HIV.INCD.TL,TCD,Chad,2017,5800.0
SH.HIV.INCD.TL,TGO,Togo,2017,4000.0
SH.HIV.INCD.TL,TZA,Tanzania,2017,80000.0
SH.HIV.INCD.TL,UGA,Uganda,2017,61000.0
SH.HIV.INCD.TL,ZMB,Zambia,2017,66000.0
SH.HIV.INCD.TL,ZWE,Zimbabwe,2017,34000.0
SH.HIV.INCD.TL,AGO,Angola,2018,20000.0
SH.HIV.INCD.TL,BFA,Burkina Faso,2018,2800.0
SH.HIV.INCD.TL,BWA,Botswana,2018,7100.0
SH.HIV.INCD.TL,CAF,Central African Republic,2018,9400.0
SH.HIV.INCD.TL,EGY,"Egypt, Arab Rep.",2018,3400.0
SH.HIV.INCD.TL,ETH,Ethiopia,2018,12000.0
SH.HIV.INCD.TL,GAB,Gabon,2018,1700.0
SH.HIV.INCD.TL,GHA,Ghana,2018,23000.0
SH.HIV.INCD.TL,KEN,Kenya,2018,29000.0
SH.HIV.INCD.TL,LBR,Liberia,2018,1400.0
SH.HIV.INCD.TL,LSO,Lesotho,2018,8500.0
SH.HIV.INCD.TL,MDG,Madagascar,2018,7700.0
SH.HIV.INCD.TL,MOZ,Mozambique,2018,130000.0
SH.HIV.INCD.TL,MRT,Mauritania,2018,500.0
SH.HIV.INCD.TL,MWI,Malawi,2018,26000.0
SH.HIV.INCD.TL,RWA,Rwanda,2018,4500.0
SH.HIV.INCD.TL,SDN,Sudan,2018,3200.0
SH.HIV.INCD.TL,SEN,Senegal,2018,1600.0
SH.HIV.INCD.TL,SLE,Sierra Leone,2018,4600.0
SH.HIV.INCD.TL,STP,Sao Tome and Principe,2018,100.0
SH.HIV.INCD.TL,TCD,Chad,2018,5300.0
SH.HIV.INCD.TL,TGO,Togo,2018,3600.0
